snapshot_date,underlying,option_code,option_type,strike,volume,turnover,open_interest,implied_volatility,premium
2026-05-27,US.AAPL,US.AAPL260529C315000,CALL,315.0,55257,5888356.0,27663,0.28912,71.0
2026-05-27,US.AAPL,US.AAPL260529C312500,CALL,312.5,53710,10042557.0,15769,0.29115,147.0
2026-05-27,US.AAPL,US.AAPL260918C285000,CALL,285.0,40052,145466401.0,46387,0.26546,3570.0
2026-05-27,US.AAPL,US.AAPL260918C260000,CALL,260.0,40039,227697772.0,5276,0.29733,5670.0
2026-05-27,US.AAPL,US.AAPL260702C310000,CALL,310.0,28454,27707271.0,6717,0.22938,982.5
2026-05-27,US.AAPL,US.AAPL260529C310000,CALL,310.0,23009,7225870.0,18245,0.29843,270.0
2026-05-27,US.AAPL,US.AAPL260529P310000,PUT,310.0,19239,3303248.0,4812,0.28013,167.5
2026-05-27,US.AAPL,US.AAPL260605C315000,CALL,315.0,17864,4143065.0,17074,0.22207,252.5
2026-05-27,US.AAPL,US.AAPL260618C310000,CALL,310.0,16782,13208793.0,48958,0.23309,775.0
2026-05-27,US.AAPL,US.AAPL260529C317500,CALL,317.5,16169,811202.0,14561,0.28992,30.5
2026-05-27,US.AAPL,US.AAPL260618C320000,CALL,320.0,15924,5168137.0,45020,0.22986,355.0
2026-05-27,US.AAPL,US.AAPL260529P307500,PUT,307.5,12585,1320174.0,6905,0.29559,90.5
2026-05-27,US.AAPL,US.AAPL260529P305000,PUT,305.0,11010,613384.0,8283,0.31401,47.5
2026-05-27,US.AAPL,US.AAPL260529P312500,PUT,312.5,10143,2711381.0,3124,0.27366,295.5
2026-05-27,US.AAPL,US.AAPL260529C320000,CALL,320.0,9623,232970.0,19494,0.29853,13.0
2026-05-27,US.AAPL,US.AAPL260529C322500,CALL,322.5,9001,110809.0,11595,0.30966,5.5
2026-05-27,US.AAPL,US.AAPL260618C300000,CALL,300.0,8859,13201178.0,43670,0.24973,1447.5
2026-05-27,US.AAPL,US.AAPL260717C320000,CALL,320.0,7486,5574481.0,33158,0.22411,710.0
2026-05-27,US.AAPL,US.AAPL260717C330000,CALL,330.0,7263,3084142.0,12777,0.22412,407.5
2026-05-27,US.AAPL,US.AAPL260918C300000,CALL,300.0,6217,31026055.0,30978,0.25552,2527.5
2026-05-27,US.AAPL,US.AAPL260529P315000,PUT,315.0,5786,2465686.0,8191,0.27638,475.0
2026-05-27,US.AAPL,US.AAPL260529C307500,CALL,307.5,5761,2633928.0,2904,0.31245,440.0
2026-05-27,US.AAPL,US.AAPL260717C360000,CALL,360.0,5641,347048.0,5891,0.23207,60.0
2026-05-27,US.AAPL,US.AAPL260529P300000,PUT,300.0,5136,92246.0,6153,0.36838,15.5
2026-05-27,US.AAPL,US.AAPL260601C310000,CALL,310.0,5062,1782412.0,3186,0.20818,332.5
2026-05-27,US.AAPL,US.AAPL260605C320000,CALL,320.0,4707,639803.0,6848,0.21805,113.0
2026-05-27,US.AAPL,US.AAPL260918C400000,CALL,400.0,4604,389924.0,6958,0.24733,78.5
2026-05-27,US.AAPL,US.AAPL260529P302500,PUT,302.5,4315,130528.0,4134,0.34004,26.5
2026-05-27,US.AAPL,US.AAPL260529C325000,CALL,325.0,4034,17338.0,7894,0.32486,2.5
2026-05-27,US.AAPL,US.AAPL260918C420000,CALL,420.0,4015,139128.0,4032,0.25083,35.0
2026-05-27,US.AAPL,US.AAPL260618P280000,PUT,280.0,3876,252787.0,9948,0.29976,67.0
2026-05-27,US.AAPL,US.AAPL260605C312500,CALL,312.5,3777,1478394.0,3182,0.22423,355.0
2026-05-27,US.AAPL,US.AAPL260618C315000,CALL,315.0,3708,2068308.0,14512,0.2315,537.5
2026-05-27,US.AAPL,US.AAPL260717C310000,CALL,310.0,3514,4272208.0,35761,0.22741,1167.5
2026-05-27,US.AAPL,US.AAPL260601C315000,CALL,315.0,3397,459158.0,2406,0.19703,113.5
2026-05-27,US.AAPL,US.AAPL260717C305000,CALL,305.0,3104,4575524.0,19052,0.23141,1462.5
2026-05-27,US.AAPL,US.AAPL260618C330000,CALL,330.0,3056,394950.0,15613,0.23027,138.5
2026-05-27,US.AAPL,US.AAPL260605P310000,PUT,310.0,3014,1068892.0,1950,0.21778,355.0
2026-05-27,US.AAPL,US.AAPL260821P250000,PUT,250.0,2906,415012.0,6014,0.32274,143.5
2026-05-27,US.AAPL,US.AAPL260601C320000,CALL,320.0,2611,116542.0,2353,0.19841,29.5
2026-05-27,US.AAPL,US.AAPL260821C330000,CALL,330.0,2599,2081715.0,8738,0.24132,807.5
2026-05-27,US.AAPL,US.AAPL260618C290000,CALL,290.0,2574,5938438.0,26453,0.27811,2295.0
2026-05-27,US.AAPL,US.AAPL260717C325000,CALL,325.0,2559,1400027.0,22905,0.22406,542.5
2026-05-27,US.AAPL,US.AAPL260605C310000,CALL,310.0,2530,1243310.0,13810,0.2259,480.0
2026-05-27,US.AAPL,US.AAPL260717C345000,CALL,345.0,2400,393433.0,2776,0.22645,160.5
2026-05-27,US.AAPL,US.AAPL260618C312500,CALL,312.5,2311,1574152.0,4386,0.23173,647.5
2026-05-27,US.AAPL,US.AAPL260605P300000,PUT,300.0,2195,212911.0,3708,0.24591,98.5
2026-05-27,US.AAPL,US.AAPL260605P320000,PUT,320.0,2162,2182878.0,4930,0.21223,997.5
2026-05-27,US.AAPL,US.AAPL260717P315000,PUT,315.0,2110,2362087.0,1407,0.22054,1165.0
2026-05-27,US.AAPL,US.AAPL260618P270000,PUT,270.0,2079,76580.0,10745,0.34066,40.0
2026-05-27,US.AAPL,US.AAPL260601C312500,CALL,312.5,2020,492474.0,661,0.20068,202.5
2026-05-27,US.AAPL,US.AAPL260717C300000,CALL,300.0,1953,3606071.0,28994,0.23365,1785.0
2026-05-27,US.AAPL,US.AAPL260618C340000,CALL,340.0,1943,98710.0,11735,0.23682,51.0
2026-05-27,US.AAPL,US.AAPL260618P310000,PUT,310.0,1930,1194566.0,4814,0.22909,615.0
2026-05-27,US.AAPL,US.AAPL260618P300000,PUT,300.0,1854,517202.0,6156,0.24167,280.5
2026-05-27,US.AAPL,US.AAPL260821P280000,PUT,280.0,1845,798725.0,4265,0.27528,435.0
2026-05-27,US.AAPL,US.AAPL260605P305000,PUT,305.0,1814,341338.0,1901,0.23005,189.5
2026-05-27,US.AAPL,US.AAPL260717C315000,CALL,315.0,1800,1668761.0,8720,0.22465,915.0
2026-05-27,US.AAPL,US.AAPL260918C305000,CALL,305.0,1717,3760361.0,5747,0.24704,2185.0
2026-05-27,US.AAPL,US.AAPL260605P312500,PUT,312.5,1651,719659.0,456,0.21602,480.0
2026-05-27,US.AAPL,US.AAPL260605P290000,PUT,290.0,1604,53746.0,5312,0.29618,33.5
2026-05-27,US.AAPL,US.AAPL260612C315000,CALL,315.0,1594,754798.0,5115,0.23401,432.5
2026-05-27,US.AAPL,US.AAPL260618P285000,PUT,285.0,1588,137166.0,7295,0.28102,90.5
2026-05-27,US.AAPL,US.AAPL260821P260000,PUT,260.0,1573,320391.0,5689,0.30518,205.5
2026-05-27,US.AAPL,US.AAPL260821C350000,CALL,350.0,1561,560694.0,4671,0.24015,350.0
2026-05-27,US.AAPL,US.AAPL271217P265000,PUT,265.0,1501,2539705.0,1812,0.28231,1692.5
2026-05-27,US.AAPL,US.AAPL260821C300000,CALL,300.0,1486,3374920.0,16741,0.25423,2255.0
2026-05-27,US.AAPL,US.AAPL260529C305000,CALL,305.0,1476,1026375.0,5853,0.33789,647.5
2026-05-27,US.AAPL,US.AAPL260605C330000,CALL,330.0,1461,35836.0,4230,0.22895,20.0
2026-05-27,US.AAPL,US.AAPL260612P295000,PUT,295.0,1457,211490.0,1868,0.26339,137.0
2026-05-27,US.AAPL,US.AAPL270917C375000,CALL,375.0,1431,2957657.0,1264,0.25492,1972.5
